UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
5539,M20398,M,302.3,311.8,1879,23.0,124,0,0,0,0,0,0,2023-04-09
5540,H34953,H,302.3,311.7,1482,39.0,127,0,0,0,0,0,0,2018-01-22
5541,L52720,L,302.4,311.8,1493,38.4,132,0,0,0,0,0,0,2017-02-23
5542,L52721,L,302.4,311.8,1433,42.2,134,0,0,0,0,0,0,2017-01-28
5543,L52722,L,302.3,311.7,1400,41.6,136,0,0,0,0,0,0,2017-01-30
5544,L52723,L,302.4,311.8,1255,59.0,138,0,0,0,0,0,0,2019-11-05
5545,L52724,L,302.2,311.7,1471,45.6,140,0,0,0,0,0,0,2022-02-15
5546,H34959,H,302.2,311.6,1357,44.2,142,0,0,0,0,0,0,2022-10-06
5547,L52726,L,302.3,311.7,1453,41.2,147,0,0,0,0,0,0,2020-03-27
5548,M20407,M,302.3,311.7,1540,28.9,149,0,0,0,0,0,0,2024-05-20
5549,L52728,L,302.3,311.8,1605,35.2,152,0,0,0,0,0,0,2018-07-31
5550,H34963,H,302.3,311.9,1374,52.4,154,0,0,0,0,0,0,2023-08-21
5551,M20410,M,302.3,311.9,1508,42.3,159,0,0,0,0,0,0,2017-12-16
5552,H34965,H,302.4,311.9,1366,47.3,162,0,0,0,0,0,0,2016-01-11
5553,H34966,H,302.5,312.0,1579,35.7,167,0,0,0,0,0,0,2024-04-19
5554,L52733,L,302.5,311.9,1306,59.7,172,0,0,0,0,0,1,2017-11-02
5555,M20414,M,302.5,312.0,1521,40.2,174,0,0,0,0,0,0,2019-01-04
5556,L52735,L,302.5,312.0,1411,44.2,177,0,0,0,0,0,0,2022-02-08
5557,H34970,H,302.5,312.0,1357,42.0,179,0,0,0,0,0,0,2018-05-18
5558,M20417,M,302.5,312.0,1436,43.5,184,0,0,0,0,0,0,2016-01-07
5559,L52738,L,302.5,311.9,1553,40.1,187,0,0,0,0,0,0,2022-07-01
5560,M20419,M,302.5,312.0,1451,43.2,189,0,0,0,0,0,0,2015-10-24
5561,L52740,L,302.4,311.9,1541,37.9,192,0,0,0,0,0,0,2015-10-25
5562,M20421,M,302.3,311.7,1341,46.3,194,0,0,0,0,0,0,2022-12-17
5563,L52742,L,302.3,311.7,1648,32.1,197,0,0,0,0,0,0,2015-01-28
5564,M20423,M,302.3,311.7,1640,31.5,199,0,0,0,0,0,0,2016-11-09
5565,L52744,L,302.4,311.8,1416,46.1,202,0,0,0,0,0,0,2018-01-17
5566,L52745,L,302.4,311.9,1671,29.9,204,0,0,0,0,0,0,2020-05-22
5567,L52746,L,302.4,312.0,1457,45.5,206,0,0,0,0,0,0,2017-03-24
5568,M20427,M,302.5,312.0,1445,54.8,0,0,0,0,0,0,0,2023-01-17
5569,L52748,L,302.5,312.1,1534,38.6,3,0,0,0,0,0,0,2017-09-08
5570,L52749,L,302.4,312.0,1508,36.9,5,0,0,0,0,0,0,2018-12-11
5571,M20430,M,302.4,312.1,1492,47.7,7,0,0,0,0,0,0,2022-08-27
5572,L52751,L,302.4,312.0,1562,37.9,10,0,0,0,0,0,0,2022-11-22
5573,L52752,L,302.4,312.0,1545,36.4,12,0,0,0,0,0,0,2019-03-18
5574,L52753,L,302.5,312.2,1738,25.3,14,0,0,0,0,0,0,2022-12-14
5575,L52754,L,302.4,312.0,1305,49.1,16,0,0,0,0,0,0,2019-01-21
5576,H34989,H,302.4,312.0,1477,39.7,18,0,0,0,0,0,0,2021-06-20
5577,H34990,H,302.4,312.0,1457,43.4,23,0,0,0,0,0,0,2018-04-10
5578,L52757,L,302.4,312.1,1455,40.4,28,0,0,0,0,0,0,2024-06-16
5579,L52758,L,302.5,312.2,1574,38.7,30,0,0,0,0,0,0,2018-08-21
5580,L52759,L,302.6,312.2,1695,27.1,32,0,0,0,0,0,0,2023-04-25
5581,M20440,M,302.6,312.2,1458,38.8,34,0,0,0,0,0,0,2022-03-03
5582,M20441,M,302.5,312.1,1454,47.6,37,0,0,0,0,0,0,2020-05-15
5583,L52762,L,302.5,312.0,2052,18.9,40,0,0,0,0,0,0,2021-07-07
5584,L52763,L,302.5,312.0,1673,29.9,42,0,0,0,0,0,0,2022-12-27
5585,L52764,L,302.4,311.9,1578,29.9,44,0,0,0,0,0,0,2018-04-07
5586,M20445,M,302.5,312.0,1642,29.1,46,0,0,0,0,0,0,2019-09-14
5587,M20446,M,302.4,311.8,1557,31.5,49,0,0,0,0,0,0,2021-05-17
5588,L52767,L,302.5,311.9,1481,42.9,52,0,0,0,0,0,0,2018-11-10
5589,M20448,M,302.5,311.8,1566,37.6,54,0,0,0,0,0,0,2023-08-04
5590,M20449,M,302.5,311.9,1298,57.5,57,0,0,0,0,0,0,2017-11-06
5591,M20450,M,302.5,311.9,1340,59.4,60,0,0,0,0,0,0,2015-03-18
5592,L52771,L,302.5,312.0,1574,33.8,63,0,0,0,0,0,0,2020-12-30
5593,L52772,L,302.5,311.9,1437,46.7,65,0,0,0,0,0,0,2016-11-25
5594,L52773,L,302.6,311.9,1354,48.0,67,0,0,0,0,0,0,2022-12-04
5595,L52774,L,302.6,311.9,1598,35.5,69,0,0,0,0,0,0,2015-04-06
5596,M20455,M,302.7,312.0,1944,21.4,71,0,0,0,0,0,0,2015-01-02
5597,M20456,M,302.7,312.0,1538,36.7,74,0,0,0,0,0,0,2023-09-04
5598,L52777,L,302.7,312.0,1501,37.0,77,0,0,0,0,0,0,2015-05-18
5599,L52778,L,302.8,312.1,1441,52.1,79,0,0,0,0,0,0,2020-03-19
5600,M20459,M,302.7,312.0,1652,31.0,81,0,0,0,0,0,0,2016-08-19
5601,L52780,L,302.8,312.1,1487,36.6,84,0,0,0,0,0,0,2017-08-10
5602,L52781,L,302.9,312.2,1605,33.9,86,0,0,0,0,0,0,2020-09-02
5603,L52782,L,302.9,312.1,1334,54.7,88,0,0,0,0,0,0,2022-12-30
5604,L52783,L,302.9,312.2,1340,57.8,90,0,0,0,0,0,0,2018-12-23
5605,L52784,L,302.9,312.2,1513,37.8,92,0,0,0,0,0,0,2023-10-27
5606,L52785,L,302.9,312.2,1510,41.4,94,0,0,0,0,0,0,2024-08-24
5607,L52786,L,302.9,312.2,1729,23.6,96,0,0,0,0,0,0,2015-09-18
5608,M20467,M,302.9,312.2,1745,25.5,98,0,0,0,0,0,0,2023-06-03
5609,M20468,M,303.1,312.3,1623,31.6,101,0,0,0,0,0,0,2024-08-24
5610,M20469,M,303.1,312.4,1378,50.1,104,0,0,0,0,0,0,2019-11-24
5611,L52790,L,303.1,312.4,1407,41.2,107,0,0,0,0,0,0,2023-01-03
5612,M20471,M,303.0,312.3,1674,29.5,109,0,0,0,0,0,0,2021-03-25
5613,L52792,L,303.0,312.3,1486,42.4,112,0,0,0,0,0,0,2020-09-27
5614,M20473,M,303.0,312.3,1483,38.8,114,0,0,0,0,0,0,2021-10-15
5615,H35028,H,303.0,312.2,1624,28.8,117,0,0,0,0,0,0,2020-10-21
5616,M20475,M,303.0,312.2,1257,71.3,122,1,0,0,1,0,0,2023-06-17
5617,L52796,L,303.0,312.3,1480,41.4,125,0,0,0,0,0,0,2023-10-15
5618,L52797,L,303.1,312.4,1404,61.5,127,1,0,0,1,0,0,2018-01-01
5619,M20478,M,303.0,312.4,1645,29.6,129,0,0,0,0,0,0,2021-07-22
5620,L52799,L,303.0,312.3,1932,21.9,132,0,0,0,0,0,0,2021-12-06
5621,L52800,L,303.0,312.3,1533,38.5,134,0,0,0,0,0,0,2024-02-29
5622,M20481,M,302.9,312.2,1292,54.4,136,0,0,0,0,0,0,2022-06-05
5623,L52802,L,302.9,312.2,1571,40.6,139,0,0,0,0,0,0,2017-09-22
5624,L52803,L,302.9,312.3,1578,36.3,141,0,0,0,0,0,0,2018-01-25
5625,M20484,M,302.8,312.2,1469,36.9,143,0,0,0,0,0,0,2023-03-15
5626,L52805,L,302.7,312.1,1728,24.4,146,0,0,0,0,0,0,2020-03-04
5627,H35040,H,302.7,312.1,1603,32.5,148,0,0,0,0,0,0,2023-02-04
5628,L52807,L,302.7,312.1,1597,39.8,153,0,0,0,0,0,0,2015-07-18
5629,L52808,L,302.7,312.1,1688,32.0,155,0,0,0,0,0,0,2023-01-03
5630,L52809,L,302.7,312.2,1405,51.4,157,0,0,0,0,0,0,2024-03-24
5631,M20490,M,302.8,312.2,1615,32.9,159,0,0,0,0,0,0,2022-11-15
5632,L52811,L,302.8,312.2,1515,36.8,162,0,0,0,0,0,0,2016-11-23
5633,L52812,L,302.7,312.2,1376,52.8,164,0,0,0,0,0,0,2022-11-02
5634,L52813,L,302.7,312.2,1447,47.5,166,0,0,0,0,0,0,2020-07-07
5635,M20494,M,302.6,312.2,1353,56.5,168,0,0,0,0,0,0,2023-03-28
5636,L52815,L,302.6,312.1,1502,47.3,171,0,0,0,0,0,0,2023-07-16
5637,L52816,L,302.6,312.0,1447,45.5,173,0,0,0,0,0,0,2023-02-09
5638,M20497,M,302.5,312.0,1487,46.1,175,0,0,0,0,0,0,2024-06-10
5639,L52818,L,302.6,312.1,1519,38.1,178,0,0,0,0,0,0,2021-01-04
5640,L52819,L,302.6,312.1,1668,28.7,180,0,0,0,0,0,1,2021-04-06
5641,L52820,L,302.6,312.1,1420,51.6,182,0,0,0,0,0,0,2016-03-17
5642,L52821,L,302.6,312.1,1473,37.3,184,0,0,0,0,0,0,2021-09-06
5643,L52822,L,302.5,312.0,1495,38.8,186,0,0,0,0,0,0,2021-02-15
5644,L52823,L,302.5,312.0,1574,42.0,188,0,0,0,0,0,0,2017-04-16
5645,L52824,L,302.5,312.0,1383,51.3,190,0,0,0,0,0,0,2015-05-23
5646,M20505,M,302.5,312.0,1591,29.4,192,0,0,0,0,0,0,2019-10-04
5647,M20506,M,302.4,311.8,1644,37.2,195,0,0,0,0,0,0,2018-06-08
5648,H35061,H,302.5,311.8,2370,14.7,198,0,0,0,0,0,0,2016-04-01
5649,L52828,L,302.5,311.9,1401,44.9,203,0,0,0,0,0,0,2017-03-21
5650,M20509,M,302.5,311.9,1414,51.6,205,0,0,0,0,0,0,2022-08-05
5651,L52830,L,302.5,312.0,1456,46.3,208,0,0,0,0,0,0,2015-10-12
5652,M20511,M,302.5,312.0,1447,45.7,210,0,0,0,0,0,0,2020-09-20
5653,L52832,L,302.4,311.8,1727,26.5,213,0,0,0,0,0,0,2023-11-28
5654,L52833,L,302.4,311.7,1495,36.8,215,0,0,0,0,0,0,2018-07-03
5655,L52834,L,302.3,311.6,1544,34.3,0,0,0,0,0,0,0,2022-10-18
5656,L52835,L,302.3,311.5,1387,47.3,2,0,0,0,0,0,0,2019-02-25
5657,M20516,M,302.3,311.5,1316,47.2,4,0,0,0,0,0,0,2024-09-04
5658,L52837,L,302.3,311.5,1794,26.1,7,0,0,0,0,0,0,2015-08-25
5659,M20518,M,302.2,311.4,1372,55.1,9,0,0,0,0,0,0,2016-10-31
5660,M20519,M,302.3,311.5,1674,30.0,12,0,0,0,0,0,0,2023-03-21
5661,L52840,L,302.2,311.4,1477,41.7,15,0,0,0,0,0,0,2018-01-10
5662,L52841,L,302.2,311.4,1397,53.0,17,0,0,0,0,0,0,2022-10-26
5663,L52842,L,302.2,311.5,1616,34.0,19,0,0,0,0,0,0,2023-11-16
5664,M20523,M,302.3,311.5,1530,42.3,21,0,0,0,0,0,0,2016-05-07
5665,M20524,M,302.2,311.4,1539,35.1,24,0,0,0,0,0,0,2015-02-03
5666,L52845,L,302.3,311.4,1845,21.9,27,0,0,0,0,0,0,2017-02-16
5667,L52846,L,302.2,311.4,1430,43.1,29,0,0,0,0,0,0,2017-03-15
5668,L52847,L,302.2,311.4,2080,19.2,31,0,0,0,0,0,0,2019-07-01
5669,M20528,M,302.2,311.4,1432,45.3,33,0,0,0,0,0,0,2024-07-08
5670,M20529,M,302.2,311.5,1479,39.5,36,0,0,0,0,0,0,2015-10-02
5671,L52850,L,302.2,311.5,1424,45.2,39,0,0,0,0,0,0,2016-03-15
5672,H35085,H,302.2,311.6,1534,37.2,41,0,0,0,0,0,0,2021-06-01
5673,H35086,H,302.1,311.6,1701,26.2,46,0,0,0,0,0,0,2024-02-07
5674,L52853,L,302.2,311.6,1462,50.0,51,0,0,0,0,0,0,2017-05-21
5675,M20534,M,302.2,311.7,1393,42.5,53,0,0,0,0,0,0,2023-07-03
5676,M20535,M,302.3,311.7,1453,42.5,56,0,0,0,0,0,0,2020-10-30
5677,L52856,L,302.3,311.8,1565,37.8,59,0,0,0,0,0,0,2017-11-21
5678,L52857,L,302.3,311.8,1281,51.7,61,0,0,0,0,0,0,2021-12-05
5679,M20538,M,302.2,311.7,1584,36.2,63,0,0,0,0,0,0,2024-01-05
5680,M20539,M,302.2,311.7,1466,49.0,66,0,0,0,0,0,0,2022-04-11
5681,M20540,M,302.2,311.6,1386,50.5,69,0,0,0,0,0,0,2024-07-16
5682,L52861,L,302.2,311.6,1383,44.3,72,0,0,0,0,0,0,2021-05-13
5683,H35096,H,302.3,311.6,1441,53.9,74,0,0,0,0,0,0,2019-08-21
5684,M20543,M,302.2,311.6,1592,37.7,79,0,0,0,0,0,0,2024-07-29
5685,H35098,H,302.2,311.6,1594,36.8,82,0,0,0,0,0,0,2021-05-10
5686,L52865,L,302.2,311.5,1482,45.6,87,0,0,0,0,0,0,2021-12-15
5687,L52866,L,302.2,311.6,1658,31.4,89,0,0,0,0,0,0,2021-10-29
5688,L52867,L,302.3,311.7,2170,18.2,91,0,0,0,0,0,0,2017-09-01
5689,M20548,M,302.3,311.7,1423,44.6,93,0,0,0,0,0,0,2019-08-10
5690,L52869,L,302.4,311.8,1543,31.1,96,0,0,0,0,0,0,2020-01-24
5691,L52870,L,302.3,311.8,1435,44.8,98,0,0,0,0,0,0,2018-10-12
5692,L52871,L,302.4,311.8,1320,56.4,100,0,0,0,0,0,0,2016-10-16
5693,M20552,M,302.4,311.9,1313,55.7,102,0,0,0,0,0,0,2017-10-12
5694,M20553,M,302.4,311.8,1453,42.1,105,0,0,0,0,0,0,2019-04-11
5695,L52874,L,302.4,311.8,1508,45.7,108,0,0,0,0,0,0,2020-05-03
5696,L52875,L,302.4,311.8,1451,42.0,110,0,0,0,0,0,0,2021-04-01
5697,H35110,H,302.5,311.9,1595,34.6,112,0,0,0,0,0,0,2023-03-03
5698,L52877,L,302.5,311.9,1354,49.4,117,0,0,0,0,0,0,2021-11-10
5699,L52878,L,302.5,311.9,1265,59.8,119,0,0,0,0,0,0,2019-02-03
5700,L52879,L,302.4,311.9,1867,25.9,121,0,0,0,0,0,0,2023-09-19
5701,L52880,L,302.5,311.9,1497,41.6,123,0,0,0,0,0,0,2019-05-07
5702,M20561,M,302.5,311.9,1347,54.3,125,0,0,0,0,0,0,2024-08-16
5703,L52882,L,302.3,311.7,1544,43.2,128,0,0,0,0,0,0,2021-09-12
5704,H35117,H,302.3,311.7,1456,45.4,130,0,0,0,0,0,0,2022-07-10
5705,L52884,L,302.5,311.8,1335,52.7,135,0,0,0,0,0,0,2021-04-30
5706,L52885,L,302.4,311.9,1452,43.1,137,0,0,0,0,0,0,2015-03-29
5707,L52886,L,302.4,311.9,1290,70.0,139,1,0,0,1,0,0,2024-07-30
5708,L52887,L,302.4,311.8,1448,43.4,141,0,0,0,0,0,0,2018-04-04
5709,L52888,L,302.3,311.7,1611,38.6,143,0,0,0,0,0,0,2019-06-26
5710,L52889,L,302.2,311.7,1556,38.6,145,0,0,0,0,0,0,2021-10-08
5711,H35124,H,302.2,311.7,1413,46.5,147,0,0,0,0,0,0,2017-08-22
5712,L52891,L,302.2,311.6,1545,35.9,152,0,0,0,0,0,0,2017-08-15
5713,L52892,L,302.2,311.7,1330,54.6,154,0,0,0,0,0,0,2015-12-06
5714,L52893,L,302.2,311.9,1596,38.0,156,0,0,0,0,0,0,2022-08-28
5715,L52894,L,302.2,311.8,1618,36.0,158,0,0,0,0,0,0,2017-11-08
5716,H35129,H,302.2,311.9,1597,35.8,160,0,0,0,0,0,0,2018-02-01
5717,L52896,L,302.3,312.0,1354,52.2,165,0,0,0,0,0,0,2015-12-29
5718,L52897,L,302.3,312.0,1746,28.1,167,0,0,0,0,0,0,2015-03-27
5719,L52898,L,302.4,312.0,1621,32.5,169,0,0,0,0,0,0,2018-01-21
5720,L52899,L,302.3,312.0,1398,43.3,171,0,0,0,0,0,0,2017-03-26
5721,L52900,L,302.3,311.9,1434,51.9,173,0,0,0,0,0,0,2024-02-08
5722,M20581,M,302.3,311.8,1443,43.4,175,0,0,0,0,0,0,2021-07-07
5723,L52902,L,302.2,311.7,1488,44.6,178,0,0,0,0,0,0,2022-10-31
5724,M20583,M,302.3,311.8,1475,48.0,180,0,0,0,0,0,0,2016-07-01
5725,L52904,L,302.3,311.8,1433,50.3,183,0,0,0,0,0,0,2020-12-17
5726,M20585,M,302.3,311.8,1557,34.1,185,0,0,0,0,0,0,2021-01-30
5727,M20586,M,302.4,311.9,1398,50.1,188,0,0,0,0,0,0,2016-04-28
5728,M20587,M,302.3,311.8,1559,34.4,191,0,0,0,0,0,0,2020-12-09
5729,M20588,M,302.4,311.9,1422,46.4,194,0,0,0,0,0,0,2024-02-15
5730,M20589,M,302.3,311.8,1463,35.7,197,0,0,0,0,0,0,2021-07-29
5731,L52910,L,302.3,311.7,1793,25.3,200,0,0,0,0,0,0,2018-07-18
5732,L52911,L,302.2,311.6,1872,20.4,202,0,0,0,0,0,0,2015-04-06
5733,L52912,L,302.2,311.7,1412,44.5,204,0,0,0,0,0,0,2021-09-22
5734,L52913,L,302.3,311.8,1487,43.2,206,0,0,0,0,0,0,2024-05-20
5735,L52914,L,302.3,311.8,1369,56.2,208,1,0,0,0,1,0,2016-09-22
5736,L52915,L,302.4,311.8,1673,30.1,210,0,0,0,0,0,0,2016-07-09
5737,M20596,M,302.4,311.9,1439,36.6,212,0,0,0,0,0,0,2021-07-12
5738,L52917,L,302.3,311.8,1574,42.8,215,0,0,0,0,0,0,2018-01-08
5739,L52918,L,302.3,311.7,1281,48.8,0,0,0,0,0,0,0,2022-05-26
5740,M20599,M,302.2,311.7,1653,31.4,2,0,0,0,0,0,0,2024-09-28
5741,M20600,M,302.3,311.7,1535,38.3,5,0,0,0,0,0,0,2015-02-28
5742,M20601,M,302.3,311.7,1483,40.5,8,0,0,0,0,0,0,2017-10-12
5743,L52922,L,302.3,311.7,1414,47.0,11,0,0,0,0,0,0,2023-04-30
5744,M20603,M,302.2,311.6,1379,42.9,13,0,0,0,0,0,0,2017-03-31
5745,H35158,H,302.2,311.5,1482,42.6,16,0,0,0,0,0,0,2017-10-10
5746,L52925,L,302.1,311.5,1987,20.1,21,0,0,0,0,0,0,2021-11-08
5747,M20606,M,302.1,311.5,1635,31.6,23,0,0,0,0,0,0,2019-11-16
5748,L52927,L,302.1,311.5,1533,39.4,26,0,0,0,0,0,0,2015-02-07
5749,M20608,M,302.2,311.7,1576,34.0,28,0,0,0,0,0,0,2018-10-20
5750,H35163,H,302.2,311.8,1330,62.4,31,0,0,0,0,0,0,2020-12-19
5751,L52930,L,302.2,311.8,1981,21.8,36,0,0,0,0,0,0,2020-05-10
5752,H35165,H,302.3,311.8,1475,42.8,38,0,0,0,0,0,0,2021-06-22
5753,H35166,H,302.3,311.8,1804,25.0,43,0,0,0,0,0,0,2018-04-24
5754,L52933,L,302.2,311.6,1416,54.1,48,0,0,0,0,0,0,2024-11-15
5755,L52934,L,302.1,311.5,1727,27.7,50,0,0,0,0,0,0,2024-04-22
5756,L52935,L,302.1,311.4,1391,49.2,52,0,0,0,0,0,0,2018-09-11
5757,M20616,M,302.0,311.5,1366,52.3,54,0,0,0,0,0,0,2020-10-11
5758,L52937,L,301.9,311.3,1366,55.6,57,0,0,0,0,0,0,2015-04-20
5759,L52938,L,301.9,311.3,1501,40.8,59,0,0,0,0,0,0,2018-01-19
5760,L52939,L,301.8,311.3,1551,35.8,61,0,0,0,0,0,0,2017-11-13
5761,M20620,M,301.9,311.3,1522,35.6,63,0,0,0,0,0,0,2020-04-27
5762,L52941,L,301.9,311.2,1369,49.8,66,0,0,0,0,0,0,2017-05-11
5763,L52942,L,301.8,311.2,1334,52.3,68,0,0,0,0,0,0,2023-12-20
5764,H35177,H,301.8,311.2,1451,39.4,70,0,0,0,0,0,0,2024-06-24
5765,L52944,L,301.7,311.2,1589,37.9,75,0,0,0,0,0,0,2021-09-27
5766,L52945,L,301.7,311.3,1708,30.5,77,0,0,0,0,0,0,2020-06-05
5767,M20626,M,301.7,311.2,1413,42.6,79,0,0,0,0,0,0,2023-06-01
5768,M20627,M,301.6,311.2,1415,46.5,82,0,0,0,0,0,0,2021-09-10
5769,L52948,L,301.7,311.3,1421,45.9,85,0,0,0,0,0,0,2016-01-25
5770,L52949,L,301.7,311.3,1348,51.0,87,0,0,0,0,0,0,2021-02-02
5771,L52950,L,301.6,311.2,1408,42.9,89,0,0,0,0,0,0,2024-06-21
5772,L52951,L,301.6,311.2,1525,43.7,91,0,0,0,0,0,0,2018-10-12
5773,L52952,L,301.6,311.3,1706,29.9,93,0,0,0,0,0,0,2023-01-04
5774,H35187,H,301.6,311.2,1395,46.8,95,0,0,0,0,0,0,2022-01-31
5775,L52954,L,301.5,311.1,1602,34.3,100,0,0,0,0,0,0,2015-07-18
5776,L52955,L,301.6,311.1,1907,21.5,102,0,0,0,0,0,0,2022-02-20
5777,L52956,L,301.6,311.1,1325,49.2,104,0,0,0,0,0,0,2016-12-09
5778,L52957,L,301.6,311.1,1408,44.4,106,0,0,0,0,0,0,2016-12-05
5779,M20638,M,301.7,311.1,1489,41.4,108,0,0,0,0,0,0,2016-03-15
5780,L52959,L,301.6,311.1,1680,29.2,111,0,0,0,0,0,0,2021-06-18
5781,L52960,L,301.7,311.2,1517,42.4,113,0,0,0,0,0,0,2023-05-01
5782,M20641,M,301.7,311.1,1618,36.7,115,0,0,0,0,0,0,2015-07-07
5783,L52962,L,301.7,311.1,1455,39.8,118,0,0,0,0,0,0,2022-04-01
5784,H35197,H,301.8,311.1,1543,36.4,120,0,0,0,0,0,0,2017-05-24
5785,M20644,M,301.8,311.1,1399,41.8,125,0,0,0,0,0,0,2016-11-12
5786,L52965,L,301.7,311.1,1469,37.2,128,0,0,0,0,0,0,2016-03-17
5787,L52966,L,301.7,311.2,1521,36.7,130,0,0,0,0,0,0,2024-11-03
5788,L52967,L,301.7,311.3,1584,38.8,132,0,0,0,0,0,0,2016-02-28
5789,L52968,L,301.8,311.5,1443,43.3,134,0,0,0,0,0,0,2020-11-06
5790,M20649,M,301.8,311.5,1416,49.0,136,0,0,0,0,0,0,2023-11-10
5791,M20650,M,301.7,311.2,1563,34.5,139,0,0,0,0,0,0,2015-05-03
5792,M20651,M,301.8,311.3,1542,40.1,142,0,0,0,0,0,0,2019-09-20
5793,M20652,M,301.8,311.3,1624,31.6,145,0,0,0,0,0,0,2016-11-08
5794,L52973,L,301.8,311.3,1471,44.2,148,0,0,0,0,0,0,2020-03-07
5795,M20654,M,301.9,311.5,1492,40.8,150,0,0,0,0,0,0,2017-05-07
5796,M20655,M,301.9,311.4,1465,39.9,153,0,0,0,0,0,0,2020-06-07
5797,L52976,L,301.7,311.1,1399,55.1,156,0,0,0,0,0,0,2023-05-08
5798,L52977,L,301.6,311.0,1431,42.6,158,0,0,0,0,0,0,2019-01-30
5799,L52978,L,301.5,310.9,1600,39.0,160,0,0,0,0,0,0,2017-01-18
5800,L52979,L,301.5,310.8,1593,34.5,162,0,0,0,0,0,0,2020-07-07
5801,L52980,L,301.5,310.9,1469,44.7,164,0,0,0,0,0,0,2017-01-26
5802,L52981,L,301.5,310.8,1413,44.6,166,0,0,0,0,0,0,2018-10-28
5803,L52982,L,301.4,310.8,1490,38.0,168,0,0,0,0,0,0,2021-10-28
5804,L52983,L,301.5,310.9,1671,31.1,170,0,0,0,0,0,0,2018-05-14
5805,L52984,L,301.5,310.9,1365,46.5,172,0,0,0,0,0,0,2020-02-27
5806,M20665,M,301.4,310.9,1557,39.3,174,0,0,0,0,0,0,2020-01-18
5807,L52986,L,301.4,310.9,1440,45.4,177,0,0,0,0,0,0,2017-07-25
5808,M20667,M,301.4,310.9,1489,38.9,179,0,0,0,0,0,0,2017-06-04
5809,L52988,L,301.4,311.0,1733,25.7,182,0,0,0,0,0,0,2018-12-29
5810,H35223,H,301.3,311.0,1580,36.6,184,0,0,0,0,0,0,2022-07-13
5811,L52990,L,301.3,311.0,1856,21.9,189,0,0,0,0,0,0,2019-05-27
5812,L52991,L,301.3,311.1,1454,40.3,191,0,0,0,0,0,0,2019-10-09
5813,L52992,L,301.4,311.1,1495,36.3,193,0,0,0,0,0,0,2023-06-24
5814,L52993,L,301.2,311.0,1761,29.1,195,0,0,0,0,0,0,2017-03-02
5815,M20674,M,301.3,311.0,1402,47.5,197,0,0,0,0,0,0,2022-02-06
5816,L52995,L,301.2,311.0,1670,33.0,200,0,0,0,0,0,0,2024-06-07
5817,L52996,L,301.3,311.0,1582,35.6,202,0,0,0,0,0,0,2019-10-28
5818,L52997,L,301.3,311.0,1542,35.1,204,0,0,0,0,0,0,2018-11-16
5819,L52998,L,301.3,311.0,1539,36.9,206,0,0,0,0,0,0,2024-08-23
5820,L52999,L,301.3,311.0,1418,41.9,208,0,0,0,0,0,0,2020-04-11
5821,L53000,L,301.3,311.1,1723,27.6,210,0,0,0,0,0,0,2023-03-20
5822,L53001,L,301.3,311.1,1303,49.2,212,0,0,0,0,0,0,2023-03-18
5823,M20682,M,301.3,311.0,1463,50.2,214,0,0,0,0,0,0,2022-01-09
5824,L53003,L,301.2,311.0,1544,39.3,217,0,0,0,0,0,0,2020-02-11
5825,L53004,L,301.2,311.0,1596,37.2,219,0,0,0,0,0,0,2022-09-11
5826,L53005,L,301.3,311.1,1413,42.0,221,0,0,0,0,0,0,2018-05-17
5827,M20686,M,301.3,311.1,1492,41.2,223,0,0,0,0,0,0,2020-10-05
5828,L53007,L,301.3,311.1,1624,40.9,0,0,0,0,0,0,0,2016-02-29
5829,L53008,L,301.3,311.1,1504,39.1,2,0,0,0,0,0,0,2015-04-20
5830,M20689,M,301.2,311.1,1574,34.3,4,0,0,0,0,0,0,2020-07-03
5831,M20690,M,301.3,311.2,1438,42.4,7,0,0,0,0,0,0,2023-03-16
5832,L53011,L,301.3,311.3,1474,50.7,10,0,0,0,0,0,0,2018-03-10
5833,L53012,L,301.3,311.2,1675,32.1,12,0,0,0,0,0,0,2019-06-12
5834,L53013,L,301.3,311.2,1457,44.5,14,0,0,0,0,0,0,2019-03-21
5835,L53014,L,301.3,311.3,1434,49.8,16,0,0,0,0,0,0,2016-03-28
5836,L53015,L,301.3,311.2,1668,30.1,18,0,0,0,0,0,0,2018-12-14
5837,L53016,L,301.2,311.1,1550,39.7,20,0,0,0,0,0,0,2024-03-14
5838,M20697,M,301.3,311.1,1834,25.4,22,0,0,0,0,0,0,2023-03-03
5839,M20698,M,301.4,311.2,1476,36.5,25,0,0,0,0,0,0,2017-08-16
5840,M20699,M,301.4,311.2,1541,36.3,28,0,0,0,0,0,0,2019-12-29
5841,M20700,M,301.3,311.1,1581,30.9,31,0,0,0,0,0,0,2023-08-18
5842,M20701,M,301.3,311.1,1678,30.7,34,0,0,0,0,0,0,2021-02-03
5843,L53022,L,301.4,311.2,1355,50.6,37,0,0,0,0,0,0,2020-02-01
5844,L53023,L,301.5,311.2,1700,28.8,39,0,0,0,0,0,0,2024-08-20
5845,L53024,L,301.4,311.1,1462,37.1,41,0,0,0,0,0,0,2017-02-02
5846,M20705,M,301.4,311.2,1727,26.5,43,0,0,0,0,0,0,2024-09-25
5847,L53026,L,301.4,311.3,1674,33.3,46,0,0,0,0,0,0,2022-08-28
